x,open,high,low,close,RSI_7,RSI_14,RSI_21,Stochastic %K,Stochastic %D
02/08/2024 00:58,2260.45,2260.81,2258.29,2259.24,,,,,
02/08/2024 00:59,2260.14,2261.15,2258.05,2258.05,0,0,0,,
02/08/2024 01:00,2257.52,2263.13,2256.39,2261.85,76.15230461,76.15230461,76.15230461,,
02/08/2024 01:01,2261.23,2263.97,2260.51,2262.29,78.08471455,78.08471455,78.08471455,,
02/08/2024 01:02,2262.14,2264.82,2260.75,2264.51,84.44444444,84.44444444,84.44444444,,
02/08/2024 01:03,2264.3,2265.66,2260.97,2265.66,86.47727273,86.47727273,86.47727273,,
02/08/2024 01:04,2264.98,2267.04,2264.98,2267.04,88.31041257,88.31041257,88.31041257,,
02/08/2024 01:05,2266.9,2268.65,2264.84,2264.89,72.91159773,72.91159773,72.91159773,,
02/08/2024 01:06,2265.12,2266.12,2263.01,2263.56,72.09302326,65.81259151,65.81259151,,
02/08/2024 01:07,2262.74,2263.1,2259.66,2262.38,52.69035533,60.57951482,60.57951482,,
02/08/2024 01:08,2262.47,2267.5,2262.47,2266.26,64.93604214,68.75,68.75,,
02/08/2024 01:09,2266.66,2268.29,2262.12,2262.12,42.14332676,56.2992126,56.2992126,,
02/08/2024 01:10,2262.17,2267.25,2262.17,2263,41.09772423,57.91912384,57.91912384,,
02/08/2024 01:11,2263.18,2263.64,2261.12,2262.83,34.66860889,57.50731911,57.50731911,52.52854812,
02/08/2024 01:12,2262.69,2264.75,2262.69,2263.95,46.2992126,59.40870955,59.40870955,61.6639478,
02/08/2024 01:13,2263.2,2265.65,2261.87,2261.87,43.71747212,57.36882716,54.85060863,44.69820555,52.96356716
02/08/2024 01:14,2260.86,2261.22,2256.74,2257.29,34.89614243,41.46067416,46.92331966,4.617968094,36.99337381
02/08/2024 01:15,2257.22,2259.13,2256.82,2257.85,18.92091648,41.72259508,47.84496124,9.319899244,19.54535763
02/08/2024 01:16,2257.28,2261.13,2256.52,2258.7,33.30078125,38.58546169,49.18429003,17.97197032,10.63661255
02/08/2024 01:17,2259,2260.68,2253.95,2253.95,17.93054571,29.84509466,43.01188904,0,9.097289855
02/08/2024 01:18,2255.2,2257.07,2253.64,2254.26,19.92982456,27.16225876,43.47484277,4.130579614,7.367516645
02/08/2024 01:19,2254.47,2258.8,2253.32,2258.76,35.28077141,39.8944939,49.4374121,36.33934536,13.48997499
02/08/2024 01:20,2258.24,2258.6,2252.73,2256.47,34.86547085,38.67050176,48.19469835,24.03598972,21.50197156
02/08/2024 01:21,2256.38,2263.56,2256.38,2263.56,65.40540541,51.58602151,51.81721573,69.60154242,43.32562583
02/08/2024 01:22,2264.07,2264.55,2259.02,2260.23,55.14705882,41.77353342,47.93752503,48.20051414,47.27934876
02/08/2024 01:23,2260.44,2260.82,2258.54,2260.46,53.91111111,47.46487477,45.77685089,53.2369146,57.01299039
02/08/2024 01:24,2262.01,2263.28,2258.79,2259.29,64.11205074,44.38389343,43.3604336,50.77399381,50.73714085
02/08/2024 01:25,2260.4,2260.91,2257.42,2257.78,58.74751491,42.65347687,40.37422037,39.08668731,47.69919857
02/08/2024 01:26,2257.89,2259.28,2253.42,2253.67,37.10086163,36.24197002,38.79344786,7.275541796,32.37874097
02/08/2024 01:27,2254.74,2257.61,2254.74,2257.19,51.71755725,43.96907216,43.90430622,37.73265651,28.03162854
02/08/2024 01:28,2257.58,2257.58,2254.09,2254.09,22.09781968,45.71275456,42.34816319,11.50592217,18.83804016
02/08/2024 01:29,2255.07,2255.07,2250.35,2250.5,21.76436448,40.89219331,35.3749072,1.056338028,16.76497224
02/08/2024 01:30,2251.14,2254.7,2249.53,2254.45,35.65632458,45.10932106,42.85714286,32.7563249,15.10619503
02/08/2024 01:31,2254.35,2255.08,2253.03,2253.63,36.26213592,49.5951417,41.26421779,27.29693742,20.36986678
02/08/2024 01:32,2252.94,2254.52,2252.23,2253.04,37.95731707,48.46733668,40.94357077,23.36884154,27.80736795
02/08/2024 01:33,2254.03,2254.72,2251.66,2254.34,51.98577356,43.96174863,41.13959063,32.02396804,27.563249
02/08/2024 01:34,2254.05,2255.23,2251.52,2251.81,33.0604534,43.67535288,40.80102414,15.17976032,23.52418997
02/08/2024 01:35,2251.16,2252.11,2248.29,2252.11,42.43119266,30.9484193,44.86111111,23.49323493,23.56565443
02/08/2024 01:36,2251.76,2257.57,2251.18,2257.57,73.64548495,45.86699814,49.74683544,61.90793863,33.52697796
02/08/2024 01:37,2257.58,2261.88,2257.58,2261.01,72.71468144,50.77705567,51.99516324,84.85657105,56.75258154
02/08/2024 01:38,2261.03,2262.84,2258.61,2259.17,67.91720569,49.83361065,54.74718079,74.7766323,73.84704733
02/08/2024 01:39,2260.01,2260.01,2252.28,2252.28,48.25367647,43.36389961,48.39181287,27.42268041,62.35196125
02/08/2024 01:40,2252.47,2253.08,2247.57,2251.28,42.87045666,46.88233759,43.55838787,24.29600524,42.16510598
02/08/2024 01:41,2250.75,2252.24,2250.13,2250.58,46.86704024,40.6927626,44.78484151,19.71185331,23.81017965
02/08/2024 01:42,2251.24,2251.24,2245.4,2245.85,36.99085619,38.90683899,33.63518758,2.580275229,15.52937793
02/08/2024 01:43,2244.92,2247.72,2242.86,2247.72,25.94040059,46.07566347,38.11965812,24.32432432,15.53881762
02/08/2024 01:44,2248.36,2249.16,2245.85,2246.77,10.40044494,38.15545959,37.17444257,19.56956957,15.49138971
02/08/2024 01:45,2246.72,2247.94,2245.23,2246.05,11.09134045,38.27351485,37.49055178,15.96596597,19.95328662
02/08/2024 01:46,2245.42,2246.95,2243.07,2244.74,16.57801418,37.43946731,37.63277693,9.409409409,14.98164831
02/08/2024 01:47,2244.84,2245.2,2241.6,2241.62,13.95522388,31.7555938,38.35298666,0.094161959,8.489845778
02/08/2024 01:48,2241.53,2242.94,2239.27,2241.54,14.63223787,34.15612465,33.79581694,9.63088672,6.378152696
02/08/2024 01:49,2241.79,2243.15,2240.99,2242.18,28.88377445,34.83969466,37.00632773,12.3462028,7.357083826
02/08/2024 01:50,2242.27,2246.63,2239.3,2246.1,42.45810056,31.62447933,45.2339688,28.97751379,16.98486777
02/08/2024 01:51,2245.45,2251.8,2245.39,2251.8,66.23628147,36.24141022,47.23439783,53.16079762,31.49483807
02/08/2024 01:52,2252.88,2253.98,2251.38,2253.65,72.86401925,41.7562724,50.02043318,69.33461909,50.49097684
02/08/2024 01:53,2254.19,2254.44,2251.63,2253.62,78.94393742,52.51690458,50.59942125,94.59459459,72.3633371
02/08/2024 01:54,2253.42,2255.07,2250.42,2250.42,78.53437095,48.50798057,46.10182975,70.56962025,78.16627798
02/08/2024 01:55,2249.95,2253.58,2248.99,2253.58,82.54054054,54.79539642,51.73836181,90.56962025,85.2446117
02/08/2024 01:56,2253.81,2254.57,2252,2253.26,80.4730473,63.78861183,51.12900059,88.5443038,83.2278481
02/08/2024 01:57,2253.81,2253.81,2250.64,2250.93,64.55696203,55.8726674,43.05439331,73.79746835,84.30379747
02/08/2024 01:58,2251.43,2254.24,2250.34,2254.24,58.5915493,62.57999326,42.89909797,94.74683544,85.69620253
02/08/2024 01:59,2255.55,2256.38,2252.14,2252.37,45.49929677,60.2464332,42.8721174,76.56341321,81.70257234
02/08/2024 02:00,2252.83,2254.2,2251.02,2252.84,47.33969986,63.5,50.67829457,79.31034483,83.54019783
02/08/2024 02:01,2253.11,2257.55,2253.11,2257.39,71.76764522,75.08749602,56.81463306,99.12472648,84.99949484
02/08/2024 02:02,2257.23,2257.85,2253.69,2254.15,51.77128651,68.22781151,53.76820773,80.05390836,86.16299322
02/08/2024 02:03,2254.91,2255.91,2253.36,2254.53,53.93188854,67.98718322,60.08833101,82.10242588,87.0936869
02/08/2024 02:04,2255,2255.5,2251.93,2253.75,59.65753425,62.26354601,57.19055569,67.09470305,76.41701243
02/08/2024 02:05,2254.85,2257.23,2254.77,2257.23,60.12186865,59.37176389,61.76338282,93.00225734,80.73312875
02/08/2024 02:06,2258.44,2261.7,2258.29,2259.08,72.74576271,59.37176389,64.29041456,79.38630999,79.82775679
02/08/2024 02:07,2259.21,2262.22,2258.95,2259.9,73.37748344,60.55107527,66.80709534,82.46409675,84.95088803
02/08/2024 02:08,2260.37,2261.99,2259.93,2261.47,66.83168317,69.64095272,72.78989667,94.33106576,85.39382417
02/08/2024 02:09,2261.96,2261.96,2255.92,2257.52,63.13328137,56.81189488,66.84943062,60.43771044,79.07762432
02/08/2024 02:10,2256.94,2259.16,2255.58,2257.57,62.16,57.52181501,66.4317745,60.85858586,71.87578735
02/08/2024 02:11,2257.37,2259,2253.39,2254.9,53.99583044,56.84718869,59.65335674,38.38383838,53.22671156
02/08/2024 02:12,2254.62,2258.21,2254.62,2255.3,41.46772767,52.03220859,54.34458788,38.21428571,45.81890332
02/08/2024 02:13,2255.51,2258.03,2249.29,2249.29,18.35811248,44.90403706,45.09450945,0,25.53270803
02/08/2024 02:14,2249.04,2253.32,2248.43,2251.09,23.2218845,47.22662441,47.26249729,19.2893401,19.16787527
02/08/2024 02:15,2252.01,2252.96,2247.59,2248.88,13.16559391,35.43307087,48.29721362,8.817498291,9.368946131
02/08/2024 02:16,2249.24,2250.5,2248.47,2250.5,26.2195122,43.38528452,46.47435897,19.89063568,15.99915802
02/08/2024 02:17,2251.13,2254.1,2250.78,2253.78,39.46637021,48.77008855,50.55746141,42.31032126,23.67281841
02/08/2024 02:18,2253.68,2254.12,2250.04,2251.91,41.30308319,47.08676377,51.0610654,29.52836637,30.5764411
02/08/2024 02:19,2252.4,2252.4,2248.18,2248.85,33.75314861,36.55327343,44.13237535,8.612440191,26.81704261
02/08/2024 02:20,2248.49,2252.48,2247.1,2252.2,58.46422339,39.46723821,49.82071293,33.73015873,23.95698843
02/08/2024 02:21,2251.87,2254.29,2251.47,2253.57,57.39856802,40.46973803,50.75553716,43.4519812,28.59819337
02/08/2024 02:22,2253.69,2253.92,2247.77,2247.77,47.27272727,31.70405983,40.29459241,4.508748318,27.23029608
02/08/2024 02:23,2247.63,2251.8,2246.06,2251.57,52.37461163,42.02198981,47.42617717,42.0610687,30.00726607
02/08/2024 02:24,2251.99,2254.68,2250.92,2254.68,52.01252236,46.41883519,50.14191107,66.61514683,37.72832128
02/08/2024 02:25,2254.57,2255.81,2253.52,2254.45,56.12934363,49.40648905,50.66921606,69.05349794,59.24323783
02/08/2024 02:26,2254.18,2259.89,2254.06,2257.97,71.52974504,53.25371679,50.70691632,86.11713666,73.92859381
02/08/2024 02:27,2257.46,2260.29,2257.02,2259.63,69.06105695,64.09487459,50.52732502,95.36191145,83.51084869
02/08/2024 02:28,2258.37,2259.87,2256.34,2257.22,58.8894301,58.21936176,47.50651284,78.42586086,86.63496966
02/08/2024 02:29,2258.3,2258.35,2255.41,2256.28,77.15379706,60.27207107,45.11391452,71.82009838,81.86929023
02/08/2024 02:30,2256.39,2263.63,2256.39,2262.55,80.2646086,64.81435948,54.53725419,93.85315879,81.36637268
02/08/2024 02:31,2262.37,2262.91,2259.92,2262.06,73.7757732,60.92925026,54.01825667,91.06431417,85.57919045
02/08/2024 02:32,2261.96,2263.17,2258.25,2262.49,75.57251908,64.51701427,57.07626329,93.51166762,92.80971353
02/08/2024 02:33,2262.62,2263.71,2260.57,2262.44,68.24489796,70.32605444,56.70045045,92.80453258,92.46017146
02/08/2024 02:34,2262.69,2263.33,2259.31,2261.75,59.39716312,65.51836204,62.98999166,88.89518414,91.73712811
02/08/2024 02:35,2261.21,2261.21,2257.11,2259.66,61.13138686,59.66973642,58.88082902,77.05382436,86.25118036
02/08/2024 02:36,2258.91,2260.44,2257.91,2260.44,69.25925926,73.93275406,62.34515164,81.47308782,82.47403211
