x,open,high,low,close
02/08/2024 00:58,2260.45,2260.81,2258.29,2259.24
02/08/2024 00:59,2260.14,2261.15,2258.05,2258.05
02/08/2024 01:00,2257.52,2263.13,2256.39,2261.85
02/08/2024 01:01,2261.23,2263.97,2260.51,2262.29
02/08/2024 01:02,2262.14,2264.82,2260.75,2264.51
02/08/2024 01:03,2264.3,2265.66,2260.97,2265.66
02/08/2024 01:04,2264.98,2267.04,2264.98,2267.04
02/08/2024 01:05,2266.9,2268.65,2264.84,2264.89
02/08/2024 01:06,2265.12,2266.12,2263.01,2263.56
02/08/2024 01:07,2262.74,2263.1,2259.66,2262.38
02/08/2024 01:08,2262.47,2267.5,2262.47,2266.26
02/08/2024 01:09,2266.66,2268.29,2262.12,2262.12
02/08/2024 01:10,2262.17,2267.25,2262.17,2263
02/08/2024 01:11,2263.18,2263.64,2261.12,2262.83
02/08/2024 01:12,2262.69,2264.75,2262.69,2263.95
02/08/2024 01:13,2263.2,2265.65,2261.87,2261.87
02/08/2024 01:14,2260.86,2261.22,2256.74,2257.29
02/08/2024 01:15,2257.22,2259.13,2256.82,2257.85
02/08/2024 01:16,2257.28,2261.13,2256.52,2258.7
02/08/2024 01:17,2259,2260.68,2253.95,2253.95
02/08/2024 01:18,2255.2,2257.07,2253.64,2254.26
02/08/2024 01:19,2254.47,2258.8,2253.32,2258.76
02/08/2024 01:20,2258.24,2258.6,2252.73,2256.47
02/08/2024 01:21,2256.38,2263.56,2256.38,2263.56
02/08/2024 01:22,2264.07,2264.55,2259.02,2260.23
02/08/2024 01:23,2260.44,2260.82,2258.54,2260.46
02/08/2024 01:24,2262.01,2263.28,2258.79,2259.29
02/08/2024 01:25,2260.4,2260.91,2257.42,2257.78
02/08/2024 01:26,2257.89,2259.28,2253.42,2253.67
02/08/2024 01:27,2254.74,2257.61,2254.74,2257.19
02/08/2024 01:28,2257.58,2257.58,2254.09,2254.09
02/08/2024 01:29,2255.07,2255.07,2250.35,2250.5
02/08/2024 01:30,2251.14,2254.7,2249.53,2254.45
